Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,217.500000,218.000000,214.000000,214.000000,194.998383,23070901
2017-09-27,217.500000,217.500000,215.000000,215.000000,195.909576,22590510
2017-09-28,215.000000,216.000000,213.500000,214.000000,194.998383,31616062
2017-09-29,216.000000,217.500000,215.500000,216.500000,197.276382,21380708
2017-10-02,219.500000,220.500000,218.500000,220.500000,200.921219,27983551
2017-10-03,219.000000,223.000000,219.000000,222.500000,202.743637,36679938
2017-10-05,222.000000,225.500000,222.000000,224.500000,204.566040,23349939
2017-10-06,225.000000,225.500000,223.500000,224.500000,204.566040,15642516
2017-10-11,226.500000,233.500000,226.500000,233.000000,212.311295,63667562
2017-10-12,235.000000,237.500000,234.500000,237.500000,216.411728,42390186
2017-10-13,237.500000,237.500000,234.500000,237.500000,216.411728,23145071
2017-10-16,237.500000,238.000000,236.000000,238.000000,216.867340,19964072
2017-10-17,238.000000,238.000000,235.000000,235.500000,214.589325,17652304
2017-10-18,239.500000,239.500000,237.000000,237.500000,216.411728,28886850
2017-10-19,239.500000,241.500000,239.000000,239.000000,217.778549,23481776
2017-10-20,238.000000,239.500000,237.500000,237.500000,216.411728,24722035
2017-10-23,239.000000,240.000000,238.500000,239.000000,217.778549,15772559
2017-10-24,240.000000,240.000000,238.000000,238.000000,216.867340,14975093
2017-10-25,238.500000,239.000000,237.500000,238.000000,216.867340,16880187
2017-10-26,237.000000,238.000000,236.000000,236.000000,215.044922,12959717
2017-10-27,237.500000,240.000000,237.500000,239.000000,217.778549,17773541
2017-10-30,242.000000,245.000000,241.500000,243.000000,221.423386,27784990
2017-10-31,243.500000,245.000000,241.500000,243.000000,221.423386,22582013
2017-11-01,243.500000,245.000000,241.500000,242.500000,220.967789,20389054
2017-11-02,242.000000,242.500000,240.500000,241.000000,219.600952,15810342
2017-11-03,240.500000,241.000000,238.500000,239.000000,217.778549,16528682
2017-11-06,243.500000,244.000000,239.000000,239.500000,218.234146,21029415
2017-11-07,242.000000,244.000000,241.500000,244.000000,222.334595,20200261
2017-11-08,243.000000,243.500000,242.000000,242.500000,220.967789,14129103
2017-11-09,240.500000,243.000000,240.000000,241.000000,219.600952,20313949
2017-11-10,240.000000,242.000000,239.500000,240.500000,219.145355,14121296
2017-11-13,240.000000,241.500000,239.500000,239.500000,218.234146,12087858
2017-11-14,241.000000,241.000000,239.000000,240.000000,218.689758,16880176
2017-11-15,239.000000,239.500000,236.000000,237.500000,216.411728,28720308
2017-11-16,238.000000,240.000000,237.500000,238.000000,216.867340,16487172
2017-11-17,240.500000,242.500000,240.500000,241.500000,220.056580,18676825
2017-11-20,241.000000,241.500000,238.000000,238.500000,217.322952,16265271
2017-11-21,240.000000,243.000000,239.500000,243.000000,221.423386,20513024
2017-11-22,244.500000,244.500000,242.000000,242.000000,220.512177,26626431
2017-11-23,242.000000,243.500000,241.500000,242.500000,220.967789,9346763
2017-11-24,242.000000,244.500000,241.500000,244.000000,222.334595,11154453
2017-11-27,240.000000,240.000000,237.000000,237.000000,215.956146,32247324
2017-11-28,234.500000,235.000000,233.000000,234.000000,213.222519,44803178
2017-11-29,235.000000,236.000000,234.500000,234.500000,213.678116,25762797
2017-11-30,226.500000,230.500000,226.000000,226.000000,205.932861,109231770
2017-12-01,228.500000,233.500000,227.500000,231.000000,210.488892,37446265
2017-12-04,232.500000,234.500000,231.000000,234.000000,213.222519,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,209.122086,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,206.844070,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,206.388474,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,206.844070,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,207.299652,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,207.299652,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,206.844070,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,210.033279,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,209.577682,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,206.844070,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,205.021652,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,204.566040,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,205.021652,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,207.299652,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,208.210876,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,205.932861,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,205.021652,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,205.932861,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,209.122086,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,211.855698,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,215.956146,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,218.234146,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,218.689758,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,220.512177,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,220.512177,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,215.500549,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,214.133713,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,215.956146,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,218.689758,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,219.145355,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,220.512177,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,226.435028,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,232.813477,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,238.280716,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,242.381149,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,235.091507,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,235.091507,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,232.357880,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,235.547104,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,230.535477,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,232.357880,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,236.458298,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,236.458298,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,230.535477,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,217.778549,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,218.689758,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,217.322952,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,211.855698,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,215.500549,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,220.967789,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,218.234146,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,223.245789,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,224.612579,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,224.156998,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,221.423386,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,218.689758,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,220.056580,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,227.801834,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,225.068222,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,227.346222,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,228.257431,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,231.446655,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,236.002686,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,234.180267,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,232.357880,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,232.357880,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,232.357880,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,230.535477,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,230.079865,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,229.168640,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,223.245789,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,221.878983,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,228.713043,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,223.245789,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,222.334595,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,224.156998,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,224.612579,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,222.334595,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,223.245789,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,223.701401,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,225.979416,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,223.245789,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,222.790176,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,221.878983,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,216.867340,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,216.867340,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,222.790176,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,208.666473,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,206.388474,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,206.844070,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,205.021652,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,202.288025,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,203.654831,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,206.844070,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,203.199219,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,200.921219,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,203.199219,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,203.654831,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,207.755264,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,209.122086,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,209.122086,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,212.311295,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,212.311295,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,210.033279,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,210.033279,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,206.388474,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,203.654831,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,208.666473,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,208.666473,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,208.210876,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,208.666473,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,208.210876,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,206.844070,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,205.021652,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,201.376831,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,204.110443,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,204.110443,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,208.666473,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,208.666473,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,209.577682,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,209.577682,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,206.844070,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,205.932861,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,208.666473,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,211.400116,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,206.388474,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,210.488892,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,205.021652,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,205.932861,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,206.388474,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,207.299652,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,205.883041,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,202.577576,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,201.160965,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,200.216537,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,204.466431,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,202.105362,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,202.577576,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,203.994186,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,202.577576,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,204.938629,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,209.188507,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,209.660706,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,207.771881,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,208.244080,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,212.021759,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,211.077347,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,209.188507,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,210.605133,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,212.021759,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,224.299194,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,227.604630,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,227.604630,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,227.132431,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,227.604630,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,230.910110,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,231.854523,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,232.326736,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,234.215546,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,230.910110,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,233.271133,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,231.854523,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,228.076843,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,233.743347,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,233.271133,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,231.382324,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,227.132431,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,229.965698,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,228.076843,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,225.715805,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,226.188019,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,226.188019,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,227.604630,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,228.549042,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,230.910110,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,229.965698,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,231.382324,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,235.632202,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,244.604172,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,248.854034,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,241.770905,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,242.715332,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,243.187546,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,249.326248,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,246.492996,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,249.326248,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,249.798477,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,245.548584,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,246.020782,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,240.826492,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,246.492996,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,243.659744,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,240.354279,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,243.659744,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,245.548584,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,246.965195,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,248.854034,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,248.854034,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,250.270676,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,247.909607,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,248.381836,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,243.187546,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,245.548584,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,239.882080,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,236.104416,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,229.965698,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,230.437912,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,214.855011,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,223.826981,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,217.688263,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,223.826981,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,225.243607,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,223.354767,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,222.882553,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,223.826981,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,217.216064,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,216.743851,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,207.299652,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,208.716293,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,210.132919,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,210.605133,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,220.993713,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,222.410339,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,223.354767,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,221.938141,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,221.465912,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,220.993713,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,223.354767,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,218.160461,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,218.632675,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,214.855011,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,215.799423,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,218.160461,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,213.438370,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,209.660706,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,205.883041,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,206.827454,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,206.827454,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,206.355240,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,210.605133,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,211.549545,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,213.910568,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,216.271637,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,212.966171,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,221.938141,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,220.993713,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,213.438370,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,207.771881,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,208.716293,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,206.827454,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,210.132919,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,213.910568,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,213.438370,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,210.132919,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,211.077347,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,210.132919,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,212.966171,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,208.716293,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,211.077347,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,207.771881,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,205.410828,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,204.466431,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,210.605133,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,212.966171,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,207.299652,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,203.521988,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,196.438858,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,201.160965,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,199.272125,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,203.521988,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,203.994186,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,208.244080,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,206.355240,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,208.716293,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,205.410828,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,208.244080,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,206.355240,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,208.716293,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,210.605133,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,208.244080,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,210.132919,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,213.438370,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,216.271637,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,210.132919,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,208.716293,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,215.327225,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,217.216064,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,216.271637,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,214.382797,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,214.382797,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,217.216064,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,216.271637,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,221.465912,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,223.354767,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,223.354767,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,224.771408,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,226.188019,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,225.715805,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,222.410339,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,220.049301,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,220.993713,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,220.993713,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,217.216064,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,217.688263,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,222.410339,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,223.826981,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,221.465912,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,225.715805,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,227.604630,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,227.132431,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,228.549042,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,231.854523,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,234.687775,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,228.076843,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,230.437912,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,228.076843,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,228.549042,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,231.854523,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,231.854523,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,232.326736,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,232.798935,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,238.937653,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,239.882080,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,239.882080,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,237.993240,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,237.993240,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,241.298691,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,242.715332,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,246.965195,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,249.798477,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,249.798477,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,251.215088,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,253.103912,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,254.048325,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,252.631714,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,245.548584,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,245.076370,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,244.604172,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,244.604172,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,250.270676,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,244.604172,32823187
